YEAR,ID_,AGE,PARTYID,IDU30,ZODIAC,BALLOT
2006,1384,39,5,0,6,3
2006,1385,48,6,0,6,1
2006,1386,36,1,0,6,1
2006,1387,36,5,0,8,1
2006,1388,73,2,0,4,4
2006,1389,40,2,0,6,4
2006,1390,40,2,0,2,4
2006,1391,85,3,0,7,1
2006,1392,28,3,0,1,4
2006,1393,20,4,0,5,4
2006,1394,29,5,0,10,4
2006,1395,49,3,0,10,3
2006,1396,19,3,0,5,4
2006,1397,24,1,0,2,4
2006,1398,56,1,0,12,4
2006,1399,20,2,0,6,2
2006,1400,30,1,0,12,4
2006,1401,28,3,0,9,1
2006,1402,38,4,0,10,2
2006,1403,51,3,0,8,4
2006,1404,41,5,0,2,4
2006,1405,53,0,0,11,4
2006,1406,25,5,0,4,3
2006,1407,76,4,0,3,1
2006,1408,55,3,0,6,3
2006,1409,70,4,0,10,4
2006,1410,35,3,0,9,2
2006,1411,58,5,0,4,4
2006,1412,44,3,0,12,1
2006,1413,47,4,0,11,1
2006,1414,72,1,0,6,3
2006,1415,63,1,0,6,4
2006,1416,46,5,0,3,3
2006,1417,71,3,0,4,4
2006,1418,43,0,0,10,4
2006,1419,65,3,0,7,1
2006,1420,43,5,0,10,2
2006,1421,54,3,0,5,4
2006,1422,40,1,0,2,1
2006,1423,58,3,0,2,3
2006,1424,31,2,0,7,1
2006,1425,48,1,0,5,4
2006,1426,18,1,0,10,1
2006,1427,48,0,0,8,2
2006,1428,61,0,0,3,1
2006,1429,38,5,0,7,4
2006,1430,62,5,0,9,2
2006,1431,72,6,0,2,2
2006,1432,87,5,0,10,3
2006,1433,71,6,0,7,1
2006,1434,76,2,0,10,4
2006,1435,56,5,0,9,2
2006,1436,71,2,0,2,1
2006,1437,55,5,0,8,4
2006,1438,37,6,0,4,2
2006,1439,55,4,0,2,4
2006,1440,68,6,0,10,3
2006,1441,62,3,0,6,4
2006,1442,30,0,4,6,2
2006,1443,37,0,0,9,3
2006,1444,26,2,0,5,1
2006,1445,26,2,0,10,4
2006,1446,38,3,0,7,1
2006,1447,28,1,0,2,4
2006,1448,46,3,0,7,4
2006,1449,27,2,0,12,3
2006,1450,33,2,0,8,3
2006,1451,33,7,0,1,4
2006,1452,55,2,0,5,4
2006,1453,48,5,0,9,4
2006,1454,25,5,0,12,2
2006,1455,38,3,0,8,1
2006,1456,78,3,0,11,1
2006,1457,55,3,0,5,3
2006,1458,48,1,0,4,3
2006,1459,21,5,0,2,1
2006,1460,26,5,0,3,3
2006,1461,46,7,0,12,3
2006,1462,20,3,0,1,2
2006,1463,58,3,0,3,4
2006,1464,32,2,0,5,4
2006,1465,86,1,0,7,2
2006,1466,28,0,0,7,4
2006,1467,47,5,0,11,4
2006,1468,45,0,0,3,3
2006,1469,70,6,0,5,1
2006,1470,56,3,0,11,4
2006,1471,78,6,0,6,3
2006,1472,48,4,0,11,4
2006,1473,82,0,0,9,3
2006,1474,19,1,0,12,1
2006,1475,25,0,0,2,1
2006,1476,51,0,0,7,2
2006,1477,56,1,0,11,4
2006,1478,59,1,0,2,3
2006,1479,47,6,0,7,4
2006,1480,22,3,0,99,2
2006,1481,37,4,0,3,1
2006,1482,76,0,0,8,2
2006,1483,21,6,0,7,1
2006,1484,62,2,0,5,4
2006,1485,39,1,0,5,2
2006,1486,53,0,0,99,2
2006,1487,31,3,0,12,4
2006,1488,49,1,0,11,3
2006,1489,40,6,0,12,4
2006,1490,40,3,0,7,1
2006,1491,33,0,9,11,3
2006,1492,24,3,0,2,2
2006,1493,36,6,0,7,2
2006,1494,41,1,0,2,4
2006,1495,23,2,0,11,2
2006,1496,60,5,0,6,1
2006,1497,32,2,0,10,4
2006,1498,55,0,0,8,2
2006,1499,49,1,0,4,3
2006,1500,35,0,0,10,4
2006,1501,61,3,0,8,2
2006,1502,34,2,0,3,3
2006,1503,35,0,0,1,3
2006,1504,48,0,0,11,1
2006,1505,26,0,0,9,4
2006,1506,50,1,0,9,3
2006,1507,34,0,0,99,2
2006,1508,48,3,0,2,4
2006,1509,53,1,0,3,2
2006,1510,49,3,0,9,4
2006,1511,88,0,0,3,4
2006,1512,40,1,0,11,2
2006,1513,19,0,0,3,1
2006,1514,33,3,4,6,3
2006,1515,41,1,0,4,4
2006,1516,54,5,4,6,3
2006,1517,41,4,0,7,4
2006,1518,38,6,0,5,4
2006,1519,33,0,0,7,2
2006,1520,47,6,0,1,1
2006,1521,32,5,0,6,3
2006,1522,58,3,0,2,4
2006,1523,54,3,0,8,3
2006,1524,34,0,0,10,1
2006,1525,23,1,0,2,4
2006,1526,31,4,0,3,4
2006,1527,53,0,0,3,4
2006,1528,28,2,0,5,3
2006,1529,57,4,0,3,2
2006,1530,56,1,0,9,1
2006,1531,37,3,0,8,3
2006,1532,89,2,0,12,1
2006,1533,26,3,0,2,3
2006,1534,23,1,0,10,1
2006,1535,59,6,0,9,4
2006,1536,39,3,0,5,3
2006,1537,24,3,0,11,1
2006,1538,50,5,0,8,1
2006,1539,19,4,0,8,3
2006,1540,34,2,0,1,2
2006,1541,44,2,0,9,2
2006,1542,76,3,0,9,4
2006,1543,39,2,0,1,3
2006,1544,63,0,0,3,1
2006,1545,49,0,0,10,4
2006,1546,35,5,0,99,4
2006,1547,52,2,0,11,1
2006,1548,64,1,0,7,4
2006,1549,86,0,0,3,2
2006,1550,29,1,0,10,1
2006,1551,54,5,0,99,4
2006,1552,52,6,0,8,4
2006,1553,38,3,0,9,1
2006,1554,29,2,0,4,3
2006,1555,99,6,0,99,1
2006,1556,73,5,0,6,1
2006,1557,54,5,0,8,4
2006,1558,55,3,0,10,4
2006,1559,83,2,0,11,3
2006,1560,49,1,0,1,2
2006,1561,61,4,0,5,4
2006,1562,46,1,0,10,2
2006,1563,66,3,0,11,1
2006,1564,65,2,0,9,3
2006,1565,83,3,0,4,1
2006,1566,65,4,0,9,3
2006,1567,80,5,0,9,2
2006,1568,35,0,0,2,1
2006,1569,58,0,0,4,2
2006,1570,40,5,0,2,4
2006,1571,64,1,0,1,2
2006,1572,30,1,0,2,4
2006,1573,58,0,0,3,4
2006,1574,61,6,0,11,1
2006,1575,40,0,0,8,3
2006,1576,59,6,0,8,2
2006,1577,38,6,0,2,4
2006,1578,20,3,0,7,4
2006,1579,48,3,0,11,4
2006,1580,39,3,0,8,4
2006,1581,50,6,0,10,4
2006,1582,50,7,0,12,3
2006,1583,19,0,0,5,2
2006,1584,40,3,0,6,1
2006,1585,43,0,0,2,1
2006,1586,57,0,0,12,4
2006,1587,19,3,0,99,1
2006,1588,68,4,0,1,4
2006,1589,36,1,0,3,3
2006,1590,20,2,0,8,2
2006,1591,35,0,0,9,3
2006,1592,22,3,0,5,1
2006,1593,25,3,0,5,2
2006,1594,50,5,0,8,1
2006,1595,36,2,0,11,4
2006,1596,62,2,0,10,3
2006,1597,99,3,0,99,4
2006,1598,59,1,0,6,1
2006,1599,48,3,4,2,2
2006,1600,69,1,0,11,1
2006,1601,25,3,0,6,4
2006,1602,44,3,0,8,1
2006,1603,64,0,0,9,1
2006,1604,49,1,0,8,3
2006,1605,53,1,0,4,1
2006,1606,42,4,0,9,3
2006,1607,27,5,0,2,3
2006,1608,59,0,0,2,1
2006,1609,48,5,0,8,4
2006,1610,70,1,0,5,1
2006,1611,40,1,0,9,2
2006,1612,82,2,0,5,3
2006,1613,74,3,0,1,3
2006,1614,53,1,4,8,1
2006,1615,54,2,0,2,4
2006,1616,51,2,0,7,1
2006,1617,57,0,0,5,3
2006,1618,58,1,0,5,4
2006,1619,53,1,0,9,3
2006,1620,59,0,0,5,2
2006,1621,34,6,0,7,1
2006,1622,73,3,0,12,4
2006,1623,21,2,0,8,1
2006,1624,57,1,0,99,1
2006,1625,50,1,0,3,2
2006,1626,49,0,0,7,3
2006,1627,48,0,0,11,4
2006,1628,80,1,0,7,4
2006,1629,57,5,0,6,1
2006,1630,63,1,0,11,4
2006,1631,20,5,0,9,4
2006,1632,44,1,0,6,3
2006,1633,74,1,0,4,3
2006,1634,54,3,0,4,3
2006,1635,83,0,0,8,4
2006,1636,52,6,0,11,2
2006,1637,49,5,0,3,2
2006,1638,28,1,0,4,4
2006,1639,36,6,0,10,3
2006,1640,38,6,0,5,2
2006,1641,72,1,0,3,4
2006,1642,33,3,0,7,3
2006,1643,19,3,0,8,4
2006,1644,44,0,0,2,1
2006,1645,38,2,0,4,4
2006,1646,38,5,2,4,3
2006,1647,73,1,0,4,1
2006,1648,83,2,0,12,1
2006,1649,28,2,0,3,1
2006,1650,47,2,4,11,1
2006,1651,54,6,0,99,4
2006,1652,27,5,0,2,4
2006,1653,40,4,0,4,4
2006,1654,29,0,0,2,4
2006,1655,32,2,0,6,1
2006,1656,31,1,0,5,4
2006,1657,78,5,0,6,3
2006,1658,56,2,0,4,1
2006,1659,53,2,0,3,2
2006,1660,83,6,0,8,4
2006,1661,40,0,0,12,4
2006,1662,59,1,0,10,2
2006,1663,18,7,0,10,4
2006,1664,57,5,0,10,4
2006,1665,32,2,0,2,1
2006,1666,39,2,0,5,1
2006,1667,48,3,0,6,4
2006,1668,52,0,0,11,3
2006,1669,52,0,4,11,3
2006,1670,40,1,0,12,4
2006,1671,47,2,0,10,1
2006,1672,64,6,0,8,2
2006,1673,50,6,0,6,1
2006,1674,42,6,0,1,3
2006,1675,64,0,0,10,2
2006,1676,81,7,0,12,4
2006,1677,56,3,0,10,3
2006,1678,79,4,0,3,3
2006,1679,68,3,0,9,4
2006,1680,54,2,0,11,2
2006,1681,77,0,0,7,4
2006,1682,61,0,0,6,4
2006,1683,27,1,0,4,1
2006,1684,76,0,0,9,2
2006,1685,29,3,0,1,3
2006,1686,23,2,0,4,1
2006,1687,47,5,4,5,1
2006,1688,68,0,0,3,1
2006,1689,42,2,0,3,3
2006,1690,43,5,1,1,1
2006,1691,52,3,0,5,1
2006,1692,44,3,0,10,3
2006,1693,56,3,0,1,3
2006,1694,33,1,0,12,1
2006,1695,72,4,0,6,1
2006,1696,82,1,0,6,2
2006,1697,65,5,0,12,2
2006,1698,71,0,0,2,3
2006,1699,32,1,0,3,1
2006,1700,53,0,0,12,2
2006,1701,58,0,0,11,1
2006,1702,56,2,0,6,4
2006,1703,73,0,0,4,3
2006,1704,86,5,0,8,1
2006,1705,19,1,0,4,2
2006,1706,76,4,0,1,4
2006,1707,61,5,0,10,3
2006,1708,56,4,0,1,1
2006,1709,22,3,0,7,1
2006,1710,33,3,0,6,4
2006,1711,60,4,0,5,4
2006,1712,58,2,0,4,4
2006,1713,41,6,0,11,4
2006,1714,29,3,0,10,2
2006,1715,53,3,0,12,3
2006,1716,35,3,0,3,4
2006,1717,66,1,0,9,2
2006,1718,59,1,0,6,1
2006,1719,46,3,0,11,4
2006,1720,30,1,0,11,1
2006,1721,48,3,0,12,1
2006,1722,65,0,0,11,2
2006,1723,24,3,0,10,4
2006,1724,37,3,0,99,1
2006,1725,35,2,0,12,3
2006,1726,33,3,0,1,1
2006,1727,52,3,0,99,1
2006,1728,31,3,0,99,3
2006,1729,45,4,0,10,2
2006,1730,44,2,0,11,4
2006,1731,88,4,0,9,1
2006,1732,35,3,0,9,4
2006,1733,48,1,0,4,2
2006,1734,88,1,0,4,3
2006,1735,58,3,0,8,1
2006,1736,60,0,0,12,1
2006,1737,36,4,0,1,1
2006,1738,58,2,0,6,1
2006,1739,26,0,0,2,2
2006,1740,49,3,0,10,4
2006,1741,41,3,0,3,2
2006,1742,72,4,0,4,1
2006,1743,59,2,0,1,4
2006,1744,67,0,0,2,4
2006,1745,33,2,0,11,2
2006,1746,40,2,0,6,1
2006,1747,49,6,0,2,1
2006,1748,44,2,0,6,4
2006,1749,48,5,0,5,3
2006,1750,44,3,0,1,4
2006,1751,48,3,0,12,4
2006,1752,25,3,0,10,2
2006,1753,42,5,0,99,2
2006,1754,24,5,0,3,4
2006,1755,24,5,0,4,3
2006,1756,31,3,0,4,4
2006,1757,46,6,0,8,4
2006,1758,52,2,0,2,3
2006,1759,42,5,0,5,3
2006,1760,50,0,0,11,4
2006,1761,32,2,0,2,4
2006,1762,48,4,0,4,1
2006,1763,57,1,0,1,4
2006,1764,62,4,0,2,2
2006,1765,66,3,0,2,4
2006,1766,34,0,0,9,2
2006,1767,30,1,0,10,3
2006,1768,27,0,0,12,4
2006,1769,59,3,0,4,4
2006,1770,19,3,0,11,4
2006,1771,23,3,0,7,3
2006,1772,50,0,0,3,3
2006,1773,35,1,0,11,3
2006,1774,44,0,0,5,4
2006,1775,78,0,0,6,4
2006,1776,33,1,0,4,3
2006,1777,21,3,0,10,3
2006,1778,77,6,0,1,3
2006,1779,70,5,0,10,3
2006,1780,69,2,0,5,2
2006,1781,26,2,0,6,1
2006,1782,27,4,0,2,2
2006,1783,24,1,0,10,1
2006,1784,30,5,0,4,3
2006,1785,89,5,0,1,3
2006,1786,37,3,0,4,2
2006,1787,68,0,0,8,2
2006,1788,83,1,0,10,2
2006,1789,61,1,0,1,2
2006,1790,72,1,0,8,3
2006,1791,42,1,0,7,1
2006,1792,53,4,0,10,3
2006,1793,79,1,0,7,1
2006,1794,58,0,0,4,3
2006,1795,36,5,0,10,4
2006,1796,35,1,0,5,2
2006,1797,51,1,0,7,1
2006,1798,56,0,0,1,4
2006,1799,43,3,0,5,4
2006,1800,40,3,0,3,4
2006,1801,82,0,0,6,3
2006,1802,41,4,0,2,4
2006,1803,73,0,0,10,4
2006,1804,42,0,0,7,4
2006,1805,77,5,0,6,3
2006,1806,85,0,0,4,2
2006,1807,23,3,0,1,3
2006,1808,62,0,0,6,4
2006,1809,78,6,0,4,2
2006,1810,21,5,0,2,2
2006,1811,51,5,0,2,4
2006,1812,36,5,0,12,3
2006,1813,35,5,0,2,2
2006,1814,34,6,0,3,1
2006,1815,46,6,0,12,4
2006,1816,68,5,0,9,4
2006,1817,27,1,0,6,4
2006,1818,27,1,0,6,1
2006,1819,79,0,0,6,1
2006,1820,64,2,0,6,2
2006,1821,22,0,0,12,4
2006,1822,39,3,9,3,3
2006,1823,44,3,0,5,3
2006,1824,52,2,0,1,2
2006,1825,25,3,0,11,2
2006,1826,25,0,0,10,2
2006,1827,33,0,0,9,2
2006,1828,42,3,0,9,3
2006,1829,52,1,9,10,2
2006,1830,75,5,0,4,4
2006,1831,32,3,0,1,2
2006,1832,80,5,0,5,1
2006,1833,25,3,0,12,4
2006,1834,24,3,0,3,4
2006,1835,49,1,0,11,2
2006,1836,35,2,0,6,3
2006,1837,43,5,0,4,2
2006,1838,42,5,0,2,3
2006,1839,36,6,0,7,4
2006,1840,35,6,0,7,4
2006,1841,76,0,0,8,2
2006,1842,32,5,0,8,4
2006,1843,52,5,4,5,2
2006,1844,60,1,0,7,3
2006,1845,44,3,0,2,4
2006,1846,43,1,0,8,3
2006,1847,74,1,0,8,2
2006,1848,49,1,0,3,3
2006,1849,62,1,0,6,1
2006,1850,28,0,0,1,2
2006,1851,79,4,0,10,2
2006,1852,42,4,0,7,2
2006,1853,34,0,0,10,3
2006,1854,69,0,0,11,1
2006,1855,22,3,0,7,2
2006,1856,82,0,0,12,4
2006,1857,32,5,0,4,2
2006,1858,47,1,0,4,4
2006,1859,30,1,0,9,4
2006,1860,63,3,0,3,1
2006,1861,20,0,0,11,4
2006,1862,55,6,0,10,3
2006,1863,33,5,0,12,4
2006,1864,72,5,0,8,4
2006,1865,41,6,0,12,4
2006,1866,60,1,0,11,2
2006,1867,53,0,0,7,4
2006,1868,27,0,0,2,1
2006,1869,69,2,0,2,3
2006,1870,80,0,0,5,3
2006,1871,77,0,0,1,4
2006,1872,85,1,0,5,3
2006,1873,77,5,0,1,1
2006,1874,50,4,0,6,4
2006,1875,24,2,0,10,1
2006,1876,18,5,0,1,2
2006,1877,31,4,0,9,4
2006,1878,81,1,0,10,4
2006,1879,86,3,0,8,2
2006,1880,41,1,0,1,3
2006,1881,78,1,0,5,1
2006,1882,67,1,0,8,4
2006,1883,56,2,0,5,4
2006,1884,60,5,0,12,2
2006,1885,75,1,0,2,3
2006,1886,45,1,0,7,4
2006,1887,67,0,0,99,1
2006,1888,70,1,0,9,4
2006,1889,62,0,0,1,2
2006,1890,84,3,9,3,3
2006,1891,39,5,0,5,2
2006,1892,45,2,0,4,4
2006,1893,57,1,0,9,4
2006,1894,63,1,0,5,4
2006,1895,66,4,0,6,2
2006,1896,78,0,0,8,4
2006,1897,28,5,0,2,1
2006,1898,50,5,0,3,2
2006,1899,55,2,0,10,4
2006,1900,27,3,0,3,4
2006,1901,81,4,0,7,2
2006,1902,61,1,0,1,4
2006,1903,77,2,0,12,3
2006,1904,85,0,0,4,4
2006,1905,39,4,0,12,1
2006,1906,30,3,0,2,4
2006,1907,36,4,0,4,4
2006,1908,50,2,0,1,2
2006,1909,22,2,0,10,4
2006,1910,78,1,0,9,2
2006,1911,84,0,0,8,1
2006,1912,78,5,0,1,4
2006,1913,25,2,0,3,2
2006,1914,50,5,0,6,3
2006,1915,20,1,0,5,3
2006,1916,34,1,0,4,2
2006,1917,46,1,0,6,2
2006,1918,72,1,0,9,2
2006,1919,99,1,0,99,4
2006,1920,69,1,0,11,4
2006,1921,24,1,0,12,2
2006,1922,38,0,0,12,1
2006,1923,65,2,0,5,4
2006,1924,73,0,0,11,1
2006,1925,54,0,0,3,4
2006,1926,50,0,0,3,4
2006,1927,42,9,0,2,1
2006,1928,69,0,0,5,2
2006,1929,26,3,0,12,2
2006,1930,66,6,0,10,1
2006,1931,31,0,0,5,3
2006,1932,30,3,0,2,1
2006,1933,58,3,0,12,4
2006,1934,41,1,0,7,2
2006,1935,43,1,0,12,1
2006,1936,53,2,0,11,4
2006,1937,31,1,0,8,3
2006,1938,51,1,0,5,1
2006,1939,51,4,0,3,2
2006,1940,28,2,0,5,2
2006,1941,55,6,0,11,2
2006,1942,54,2,0,10,3
2006,1943,23,4,4,2,3
2006,1944,48,1,0,10,4
2006,1945,67,2,0,11,2
2006,1946,43,3,0,10,3
2006,1947,64,3,0,99,2
2006,1948,36,3,0,1,3
2006,1949,27,1,4,10,3
2006,1950,63,0,0,6,4
2006,1951,75,6,0,9,1
2006,1952,27,3,0,5,1
2006,1953,67,5,0,5,2
2006,1954,24,0,0,1,4
2006,1955,75,3,0,1,3
2006,1956,31,1,0,3,3
2006,1957,22,6,0,3,2
2006,1958,64,3,0,4,2
2006,1959,48,4,0,11,4
2006,1960,28,1,0,8,4
2006,1961,65,6,0,7,3
2006,1962,39,2,0,2,2
2006,1963,19,4,0,11,2
2006,1964,47,5,0,11,4
2006,1965,27,3,0,11,4
2006,1966,47,2,0,12,3
2006,1967,64,2,0,8,4
2006,1968,51,6,0,11,1
2006,1969,29,5,0,6,3
2006,1970,43,3,0,11,3
2006,1971,19,3,0,9,3
2006,1972,28,6,0,8,3
2006,1973,49,3,0,10,4
2006,1974,42,5,0,7,4
2006,1975,48,3,0,1,3
2006,1976,65,6,0,1,3
2006,1977,24,5,0,2,1
2006,1978,21,3,0,3,4
2006,1979,46,4,0,11,1
2006,1980,28,3,0,5,4
2006,1981,27,3,0,9,1
2006,1982,33,6,0,5,4
2006,1983,58,6,0,4,1
2006,1984,44,6,0,12,1
2006,1985,47,3,0,10,3
2006,1986,57,0,0,3,3
2006,1987,40,1,0,5,2
2006,1988,57,3,0,1,1
2006,1989,72,2,0,3,1
2006,1990,52,3,0,11,2
2006,1991,33,3,0,2,3
2006,1992,41,4,0,5,3
2006,1993,35,2,0,1,2
2006,1994,58,1,0,11,4
2006,1995,58,3,0,2,4
2006,1996,42,5,0,9,1
2006,1997,52,3,0,4,4
2006,1998,57,5,0,3,1
2006,1999,48,1,4,1,2
2006,2000,79,5,0,5,4
2006,2001,37,0,0,5,4
2006,2002,38,2,0,4,3
2006,2003,23,4,0,8,4
2006,2004,37,0,0,5,2
2006,2005,79,6,0,5,1
2006,2006,76,6,0,3,4
2006,2007,48,5,0,3,1
2006,2008,52,2,0,6,1
2006,2009,62,2,0,10,4
2006,2010,75,0,0,12,3
2006,2011,58,5,0,10,2
2006,2012,46,4,0,99,2
2006,2013,72,2,0,10,1
2006,2014,73,1,0,6,1
2006,2015,85,2,0,1,4
2006,2016,58,3,0,1,2
2006,2017,22,4,0,7,4
2006,2018,43,4,0,9,2
2006,2019,67,1,0,11,2
2006,2020,32,3,0,1,4
2006,2021,64,2,0,7,3
2006,2022,31,3,0,5,4
2006,2023,89,2,0,5,4
2006,2024,47,0,0,7,4
2006,2025,26,1,0,8,3
2006,2026,46,3,0,4,4
2006,2027,76,3,0,10,4
2006,2028,40,5,0,10,1
2006,2029,39,4,0,2,3
2006,2030,36,1,0,3,4
2006,2031,49,3,0,4,2
2006,2032,65,2,0,9,2
2006,2033,27,3,0,10,3
2006,2034,52,5,4,12,1
2006,2035,23,3,0,1,1
2006,2036,22,0,0,2,2
2006,2037,31,0,0,9,4
2006,2038,41,3,0,11,4
2006,2039,26,3,0,12,2
2006,2040,44,4,0,3,3
2006,2041,71,0,0,3,2
2006,2042,81,0,0,2,2
2006,2043,60,0,0,6,4
2006,2044,51,3,0,5,4
2006,2045,28,1,0,7,2
2006,2046,41,5,0,1,2
2006,2047,29,3,0,11,2
2006,2048,34,5,0,8,1
2006,2049,89,5,0,7,3
2006,2050,47,5,0,12,3
2006,2051,30,6,0,12,3
2006,2052,36,3,0,11,4
2006,2053,27,4,0,3,4
2006,2054,24,1,0,2,1
2006,2055,31,2,0,11,3
2006,2056,19,3,0,11,4
2006,2057,22,5,0,7,4
2006,2058,69,3,0,6,2
2006,2059,34,5,0,10,1
2006,2060,51,6,0,5,4
2006,2061,46,5,0,9,3
2006,2062,48,6,0,7,1
2006,2063,60,6,0,1,3
2006,2064,48,5,0,5,4
2006,2065,57,4,0,1,2
2006,2066,60,3,0,8,1
2006,2067,53,2,0,9,3
2006,2068,52,0,0,4,2
2006,2069,27,3,0,10,4
2006,2070,49,0,0,11,2
2006,2071,24,5,0,1,3
2006,2072,37,5,0,8,1
2006,2073,40,6,0,2,4
2006,2074,36,0,0,8,2
2006,2075,32,4,0,10,4
2006,2076,44,5,0,3,4
2006,2077,68,0,0,9,1
2006,2078,72,3,0,11,4
2006,2079,34,3,0,8,4
2006,2080,35,6,0,1,3
2006,2081,31,6,0,4,3
2006,2082,47,5,0,2,4
2006,2083,79,4,0,7,2
2006,2084,35,6,0,7,1
2006,2085,51,3,0,5,1
2006,2086,72,6,0,12,1
2006,2087,87,2,0,1,2
2006,2088,51,4,0,5,2
2006,2089,27,5,0,7,3
2006,2090,47,6,0,12,4
2006,2091,31,3,0,7,3
2006,2092,47,2,0,2,4
2006,2093,36,4,0,4,4
2006,2094,35,3,0,4,3
2006,2095,45,5,0,6,3
2006,2096,45,5,0,99,1
2006,2097,32,4,0,2,1
2006,2098,45,5,0,4,2
2006,2099,54,0,0,7,3
2006,2100,50,5,0,12,2
2006,2101,64,2,0,7,1
2006,2102,28,2,0,2,3
2006,2103,25,1,0,12,3
2006,2104,36,2,0,1,3
2006,2105,74,3,0,5,1
2006,2106,54,1,0,2,3
2006,2107,69,2,0,7,2
2006,2108,59,6,0,3,2
2006,2109,27,3,0,3,3
2006,2110,39,1,0,1,3
2006,2111,28,1,0,4,2
2006,2112,26,4,0,4,4
2006,2113,73,0,0,7,4
2006,2114,82,5,0,12,3
2006,2115,32,3,0,10,4
2006,2116,43,0,0,10,2
2006,2117,54,1,0,7,1
2006,2118,20,2,0,5,4
2006,2119,83,1,0,1,3
2006,2120,60,6,0,5,3
2006,2121,47,0,0,7,1
2006,2122,47,3,0,7,2
2006,2123,49,5,0,12,4
2006,2124,47,6,4,3,3
2006,2125,45,5,0,3,3
2006,2126,59,6,0,12,1
2006,2127,71,0,0,1,2
2006,2128,78,6,0,3,3
2006,2129,75,5,0,7,1
2006,2130,33,4,0,5,1
2006,2131,38,1,0,1,1
2006,2132,37,5,0,5,1
2006,2133,34,3,0,4,2
2006,2134,49,6,0,9,4
2006,2135,56,0,0,8,3
2006,2136,32,2,0,3,3
2006,2137,72,6,0,2,1
2006,2138,30,3,0,10,3
2006,2139,30,5,0,3,2
2006,2140,23,5,0,2,1
2006,2141,36,4,0,7,2
2006,2142,27,6,0,12,4
2006,2143,56,1,4,2,3
2006,2144,39,5,0,2,2
2006,2145,46,5,0,4,2
2006,2146,55,5,0,10,1
2006,2147,30,6,0,12,2
2006,2148,66,5,0,4,2
2006,2149,19,2,0,7,2
2006,2150,40,5,0,1,4
2006,2151,40,6,0,5,4
2006,2152,38,2,0,1,4
2006,2153,65,5,0,8,1
2006,2154,43,6,0,12,2
2006,2155,33,6,0,2,2
2006,2156,72,4,0,11,3
2006,2157,22,5,0,9,3
2006,2158,57,4,0,10,1
2006,2159,32,5,0,10,1
2006,2160,55,3,0,9,1
2006,2161,52,0,0,2,1
2006,2162,71,4,0,4,3
2006,2163,67,0,0,2,4
2006,2164,57,6,0,99,2
2006,2165,76,5,0,4,2
2006,2166,30,6,0,3,3
2006,2167,76,9,0,8,4
2006,2168,33,5,0,12,2
2006,2169,47,2,0,4,3
2006,2170,65,3,0,12,4
2006,2171,54,0,0,11,4
2006,2172,23,5,0,8,3
2006,2173,51,2,0,2,4
2006,2174,23,1,0,4,3
2006,2175,27,2,0,6,2
2006,2176,22,4,0,6,1
2006,2177,52,0,4,3,3
2006,2178,61,3,0,7,3
2006,2179,54,9,0,10,1
2006,2180,29,3,0,9,4
2006,2181,28,0,0,5,3
2006,2182,30,0,0,3,4
2006,2183,38,3,0,6,2
2006,2184,36,5,0,9,3
2006,2185,57,3,0,9,4
2006,2186,50,6,0,5,4
2006,2187,26,5,0,3,4
2006,2188,24,0,0,12,4
2006,2189,63,2,0,5,2
2006,2190,54,1,0,10,3
2006,2191,55,3,4,2,1
2006,2192,52,6,0,5,3
2006,2193,36,2,0,8,3
2006,2194,19,3,0,10,4
2006,2195,48,4,0,9,4
2006,2196,44,4,2,9,2
2006,2197,26,2,4,11,2
2006,2198,55,1,0,12,1
2006,2199,50,0,0,5,1
2006,2200,23,3,0,2,4
2006,2201,53,1,0,6,4
2006,2202,53,2,0,5,3
2006,2203,18,0,0,12,3
2006,2204,50,1,4,3,1
2006,2205,27,4,0,7,3
2006,2206,21,7,4,4,1
2006,2207,43,5,0,1,1
2006,2208,54,2,0,11,1
2006,2209,85,5,0,8,4
2006,2210,44,6,0,5,3
2006,2211,44,3,0,8,2
2006,2212,54,6,0,99,4
2006,2213,60,3,0,9,1
2006,2214,40,3,0,11,4
2006,2215,59,3,0,5,1
2006,2216,36,4,0,4,4
2006,2217,41,4,0,10,1
2006,2218,33,3,0,2,2
2006,2219,35,5,0,8,2
2006,2220,49,5,0,2,4
2006,2221,20,3,0,2,1
2006,2222,56,1,0,7,4
2006,2223,47,1,0,12,1
2006,2224,30,3,0,5,4
2006,2225,20,1,0,10,1
2006,2226,44,5,0,4,4
2006,2227,60,1,0,3,1
2006,2228,56,4,0,8,4
2006,2229,44,5,0,3,2
2006,2230,45,4,0,4,2
2006,2231,39,5,0,12,1
2006,2232,28,6,0,1,4
2006,2233,46,6,0,11,1
2006,2234,25,1,0,3,3
2006,2235,45,5,0,9,3
2006,2236,59,0,0,3,4
2006,2237,39,3,0,10,4
2006,2238,31,1,0,11,3
2006,2239,25,1,4,3,3
2006,2240,51,4,0,6,1
2006,2241,23,3,0,5,2
2006,2242,36,3,0,10,4
2006,2243,50,1,0,10,4
2006,2244,50,4,0,6,3
2006,2245,70,2,0,3,4
2006,2246,29,0,0,3,4
2006,2247,39,3,0,2,3
2006,2248,27,2,0,9,2
2006,2249,51,3,0,9,1
2006,2250,61,0,0,4,1
2006,2251,23,3,0,7,3
2006,2252,82,5,0,10,1
2006,2253,47,5,0,2,2
2006,2254,30,5,0,4,3
2006,2255,25,3,0,4,3
